./input/input100M.txt,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
8388608,6.933,3.908,2.947,2.292,2.243,2.204,2.119,2.110,2.101,2.091,2.118,2.051,2.085,2.001,2.067,2.105,2.036,2.015,2.004,2.114,1.948,2.063,2.054,2.090,2.090,2.107,2.096,2.033,1.929,2.121,2.026,2.091,2.017,2.000,2.059,1.910,2.049,2.078,2.108,2.032,1.919,2.009,2.042,1.918,2.080,2.083,1.927,2.055,2.039,2.048,
16777216,7.003,3.928,2.972,2.305,2.113,2.038,2.029,2.005,1.949,1.996,1.974,1.952,1.962,1.956,1.972,1.935,1.981,1.947,1.960,1.907,1.911,1.938,1.907,1.916,1.901,1.980,1.936,1.896,1.924,1.886,1.936,1.897,1.903,1.898,1.886,1.889,1.906,1.888,1.888,1.887,1.869,1.896,1.910,1.888,1.884,1.888,1.884,1.924,1.873,1.859,
33554432,7.011,3.952,6.406,2.319,2.122,2.080,2.024,1.995,1.966,1.983,1.994,1.971,1.943,1.948,1.987,1.966,1.969,1.947,1.924,1.927,1.929,1.931,1.916,1.931,1.901,1.945,1.912,1.916,1.918,1.929,1.921,1.904,1.912,1.897,1.927,1.901,1.922,1.911,1.945,1.920,1.901,1.885,1.895,1.931,1.901,1.898,1.913,1.927,1.902,1.903,

./input/input3G.txt,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
single buffer,42.550,26.076,4.197,3.307,2.740,2.381,2.542,2.623,2.610,3.071,3.483,2.368,2.289,1.911,2.037,2.580,1.345,1.328,1.246,1.198,1.255,1.315,2.516,1.462,1.068,1.111,1.192,2.134,1.093,1.179,1.555,1.138,1.248,1.164,1.085,1.110,1.083,1.137,1.042,1.031,1.025,1.170,2.983,1.023,0.920,1.096,0.989,1.073,1.006,0.983,
1024,11.267,11.476,10.426,8.851,7.634,6.714,5.905,5.229,4.833,4.713,4.408,4.358,4.278,4.063,3.940,3.894,3.842,3.767,3.780,3.694,3.668,3.664,3.625,3.576,3.519,3.515,3.490,3.452,3.436,3.493,3.414,3.358,3.433,3.332,3.477,3.340,3.328,3.384,3.277,3.265,3.287,3.265,3.244,3.240,3.255,3.256,3.244,3.228,3.244,3.194,
2048,10.831,10.310,8.463,7.301,6.225,5.427,4.791,4.605,4.254,4.067,3.906,3.784,3.525,3.507,3.481,3.390,3.352,3.305,3.232,3.232,3.186,3.164,3.189,3.103,3.061,3.167,3.091,3.067,3.055,3.066,3.042,3.004,3.028,3.023,3.028,3.019,3.018,3.019,3.004,3.024,2.986,3.002,2.993,3.009,2.990,2.999,3.007,2.985,2.965,2.999,
4096,10.779,9.139,7.423,6.346,5.334,4.723,4.394,4.135,4.007,3.770,3.635,3.542,3.389,3.310,3.281,3.188,3.137,3.123,3.086,3.069,3.049,3.039,3.023,2.998,2.981,2.955,2.964,2.943,2.974,2.925,2.917,2.944,2.897,2.921,2.961,2.910,2.899,2.921,2.887,2.926,2.899,2.914,2.914,2.866,2.916,2.874,2.891,2.886,2.865,2.874,
8192,10.609,8.008,6.575,5.723,4.622,4.321,3.872,3.773,3.627,3.519,3.452,3.370,3.297,3.278,3.198,3.145,3.142,3.086,3.050,3.037,3.007,2.993,2.990,2.983,2.967,2.939,2.936,2.934,2.933,2.912,2.915,2.905,2.906,2.883,2.882,2.906,2.863,2.883,2.877,2.891,2.875,2.887,2.895,2.883,2.863,2.866,2.841,2.885,2.867,2.843,
16384,10.598,6.978,5.992,4.909,4.017,3.747,3.591,3.479,3.423,3.346,3.305,3.284,3.219,3.211,3.150,3.117,3.077,3.064,3.019,3.010,2.982,3.003,2.949,2.936,2.951,2.914,2.921,2.917,2.928,3.017,2.920,2.916,2.910,2.895,2.895,2.871,2.865,2.874,2.882,2.861,2.876,2.861,2.929,2.873,2.847,2.864,2.849,2.849,2.852,2.842,
32768,10.525,6.834,5.182,4.188,3.711,3.420,3.306,3.226,3.190,3.177,3.167,3.146,3.147,3.096,3.096,3.036,3.079,3.029,2.986,2.982,2.986,2.970,2.958,2.950,2.921,2.928,2.924,2.901,2.896,2.883,2.875,2.879,2.880,2.861,2.865,2.880,2.849,2.847,2.840,2.848,2.849,2.822,2.846,2.821,2.848,2.834,2.862,2.837,2.845,2.835,
65536,10.448,6.310,4.696,3.704,3.333,3.195,3.114,3.076,3.022,3.025,2.999,2.994,2.974,2.955,2.938,2.944,2.928,2.955,2.911,2.895,2.866,2.890,2.885,2.869,2.893,2.864,2.872,2.869,2.821,2.847,2.833,2.823,2.818,2.796,2.822,2.804,2.804,2.799,2.822,2.842,2.808,2.778,2.773,2.782,2.813,2.768,2.772,2.759,2.768,2.759,
131072,10.413,6.514,4.719,3.503,3.222,3.071,3.022,2.970,2.909,2.913,2.943,2.959,2.908,2.916,2.909,2.871,2.868,2.870,2.861,2.875,2.804,2.813,2.857,2.815,2.878,2.816,2.858,2.797,2.828,2.867,2.799,2.802,2.791,2.793,2.774,2.797,2.769,2.793,2.792,2.808,2.800,2.771,2.745,2.762,2.801,2.772,2.768,2.758,2.758,2.731,
262144,10.356,5.804,4.623,3.433,3.122,3.098,2.960,2.931,2.902,2.902,2.897,2.882,2.893,2.872,2.853,2.884,2.844,2.864,2.836,2.809,2.825,2.825,2.813,2.793,2.830,2.801,2.833,2.797,2.796,2.776,2.861,2.757,2.788,2.764,2.770,2.788,2.780,2.773,2.767,2.758,2.776,2.754,2.773,2.753,2.771,2.731,2.748,2.744,2.763,2.767,
524288,10.359,5.813,4.342,3.394,3.096,2.976,2.938,2.967,2.877,2.892,2.886,2.880,2.852,2.865,2.842,2.850,2.840,2.830,2.843,2.825,2.823,2.839,2.813,2.826,2.780,2.793,2.804,2.775,2.783,2.781,2.759,2.770,2.753,2.757,2.756,2.775,2.733,2.810,2.742,2.745,2.797,2.735,2.747,2.752,2.724,2.729,2.783,2.758,2.727,2.754,
1048576,10.366,5.815,4.379,3.416,3.091,2.986,2.928,2.906,2.879,2.877,2.890,2.885,2.887,2.867,2.859,2.869,2.831,2.833,2.835,2.820,2.828,2.820,2.839,2.799,2.816,2.833,2.805,2.806,2.822,2.802,2.795,2.789,2.774,2.759,2.787,2.802,2.760,2.776,2.749,2.763,2.755,2.763,2.794,2.778,2.757,2.776,2.760,2.765,2.774,2.740,
2097152,10.353,5.798,4.373,3.404,3.128,3.004,2.931,2.912,2.920,2.924,2.938,2.888,2.902,2.890,2.880,2.887,2.888,2.869,2.865,2.844,2.866,2.881,2.827,2.844,2.818,2.841,2.808,2.799,2.833,2.842,2.830,2.810,2.800,2.790,2.814,2.806,2.792,2.820,2.820,2.776,2.776,2.821,2.758,2.820,2.770,2.790,2.789,2.798,2.851,2.757,
4194304,10.351,5.824,4.394,3.403,3.091,3.053,3.068,3.106,3.136,3.125,3.073,3.214,3.173,3.095,2.966,3.127,3.044,3.085,3.235,2.995,3.120,2.998,3.138,3.012,3.087,3.085,2.944,2.922,2.867,2.996,2.907,2.995,3.126,3.073,2.990,3.012,2.977,3.097,3.052,2.901,3.087,3.012,3.111,3.026,2.914,2.860,3.054,3.079,3.025,3.026,
8388608,10.403,7.563,4.416,3.425,3.297,3.178,3.176,3.114,3.088,2.994,3.066,3.116,3.047,3.136,3.044,2.939,3.115,3.090,3.030,3.144,3.037,2.914,2.990,3.121,2.909,2.960,2.996,2.920,2.874,2.896,3.113,2.995,3.059,3.048,2.869,3.087,2.904,3.069,3.005,2.926,3.033,2.965,2.977,2.932,3.036,2.854,3.073,2.934,3.008,3.019,
16777216,10.454,5.876,4.427,3.435,3.132,3.067,2.998,2.971,2.929,2.918,2.947,2.942,2.917,2.919,2.933,2.879,2.874,2.882,2.909,2.911,2.861,2.888,2.905,2.849,2.850,2.846,2.852,2.833,2.824,2.820,2.839,2.865,2.872,2.862,2.806,2.833,2.827,2.816,2.817,2.806,2.824,2.792,2.868,2.835,2.813,2.797,2.798,2.837,2.796,2.793,
33554432,10.514,5.892,4.441,3.461,3.146,3.059,3.000,2.973,2.920,2.934,2.969,2.985,2.917,2.917,2.917,2.922,2.922,2.932,2.891,2.890,2.880,2.881,2.888,2.878,2.887,2.859,2.854,2.873,2.850,2.844,2.849,2.848,2.846,2.832,2.828,2.847,2.824,2.832,2.816,2.826,2.818,2.816,2.819,2.833,2.808,2.822,2.810,2.807,2.826,2.821,

./input/input4G.txt,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
single buffer,89.151,49.602,15.091,5.078,3.882,3.314,2.926,2.563,2.402,2.229,2.063,1.925,1.839,1.754,1.686,1.630,1.594,1.532,1.495,1.464,1.419,1.392,1.370,1.339,1.310,1.298,1.281,1.253,1.236,1.218,1.198,1.183,1.179,1.165,1.202,1.141,1.129,1.121,1.109,1.100,1.099,1.082,1.068,1.067,1.062,1.050,1.046,1.042,1.035,1.031,
1024,14.845,15.500,13.836,11.869,10.209,9.528,7.968,6.794,6.641,6.356,6.098,5.928,5.733,5.574,5.434,5.477,5.188,5.175,5.064,5.058,4.888,4.934,4.909,4.809,4.805,4.845,4.708,4.647,4.751,4.600,4.598,4.594,4.626,4.648,4.492,4.478,4.519,4.454,4.446,4.380,4.390,4.399,4.396,4.388,4.376,4.325,4.323,4.339,4.362,4.318,
2048,14.550,13.808,11.850,9.476,8.176,7.287,6.568,6.028,5.909,5.553,5.244,4.994,4.878,4.746,4.652,4.601,4.459,4.468,4.391,4.384,4.368,4.277,4.249,4.211,4.242,4.182,4.127,4.117,4.103,4.107,4.105,4.108,4.095,4.083,4.067,4.057,4.014,4.033,4.074,4.040,4.040,4.052,3.995,4.022,4.019,4.024,3.988,4.013,4.003,3.997,
4096,14.414,12.346,10.056,8.883,7.076,6.567,6.034,5.616,5.447,5.079,4.873,4.744,4.666,4.472,4.419,4.330,4.270,4.223,4.235,4.185,4.077,4.074,4.059,3.999,3.996,3.963,3.954,3.940,3.974,3.986,3.921,3.933,3.874,3.905,3.891,3.905,3.881,3.892,3.889,3.857,3.847,3.871,3.872,3.847,3.859,3.909,3.858,3.840,3.861,3.822,
8192,14.238,10.733,9.164,7.716,6.182,5.644,5.303,5.044,4.921,4.779,4.643,4.567,4.466,4.356,4.289,4.243,4.176,4.222,4.055,4.079,4.050,4.143,4.031,3.958,3.965,3.941,3.963,3.921,3.970,3.942,3.909,3.900,3.862,3.887,3.905,3.873,3.923,3.852,3.858,3.898,3.864,3.859,3.862,3.834,3.817,3.854,3.853,3.842,3.860,3.827,
16384,14.138,9.654,7.683,6.424,5.491,5.017,4.789,4.646,4.527,4.511,4.437,4.442,4.355,4.274,4.234,4.221,4.159,4.098,4.083,4.088,4.056,4.009,3.985,3.969,3.965,3.957,3.937,3.932,3.922,3.895,3.906,3.884,3.885,3.880,3.867,3.875,3.888,3.873,3.843,3.840,3.824,3.871,3.836,3.825,3.837,3.842,3.822,3.806,3.817,3.822,
32768,14.006,8.860,6.804,5.483,4.828,4.556,4.422,4.323,4.243,4.251,4.220,4.171,4.174,4.167,4.118,4.098,4.225,4.041,4.053,4.001,3.987,3.987,3.956,3.935,3.907,3.922,3.929,3.903,3.866,3.856,3.872,3.862,3.848,3.852,3.834,3.855,3.830,3.819,3.820,3.818,3.839,3.816,3.800,3.796,3.778,3.781,3.807,3.770,3.821,3.779,
65536,13.931,8.705,6.684,4.841,4.462,4.241,4.135,4.075,4.050,3.996,4.032,3.994,3.994,3.963,3.958,3.921,3.931,3.926,3.892,3.872,3.830,3.831,3.834,3.832,3.833,3.826,3.806,3.786,3.782,3.827,3.782,3.831,3.741,3.767,3.735,3.779,3.734,3.763,3.725,3.723,3.720,3.734,3.728,3.758,3.682,3.719,3.689,3.696,3.707,3.682,
131072,13.891,8.056,6.283,4.685,4.272,4.112,4.031,3.998,3.921,3.937,3.902,3.914,3.871,3.870,3.887,3.853,3.838,3.872,3.827,3.797,3.788,3.778,3.787,3.783,3.748,3.800,3.768,3.780,3.772,3.731,3.743,3.751,3.704,3.684,3.722,3.725,3.742,3.735,3.692,3.722,3.716,3.705,3.707,3.678,3.673,3.722,3.682,3.684,3.723,3.713,
262144,13.805,9.017,5.989,4.592,4.106,4.023,3.927,3.831,3.860,3.819,3.892,3.870,3.804,3.853,3.816,3.810,3.821,3.802,3.806,3.792,3.761,3.777,3.729,3.741,3.732,3.711,3.720,3.742,3.730,3.726,3.705,3.716,3.699,3.688,3.694,3.708,3.696,3.661,3.704,3.665,3.743,3.773,3.848,3.834,3.740,3.831,3.770,3.773,3.781,3.814,
524288,14.074,7.974,5.974,4.674,4.268,4.346,4.235,4.210,4.120,4.232,4.135,4.141,4.149,4.144,4.096,4.075,4.088,4.089,4.060,4.058,4.045,4.015,4.071,4.079,4.009,4.046,4.033,4.012,4.036,4.010,4.041,4.010,4.003,4.015,3.993,3.968,3.986,4.011,3.996,3.967,3.970,3.971,3.970,4.045,3.973,3.921,3.943,3.981,3.994,3.976,
1048576,14.237,8.088,6.023,4.728,4.446,4.307,4.243,4.159,5.234,5.305,4.221,4.175,4.137,4.142,4.106,4.108,4.097,4.113,4.086,4.075,4.040,4.070,4.078,4.073,4.053,4.054,4.032,4.072,4.025,4.048,3.999,4.032,4.060,4.019,4.043,4.010,4.024,4.052,4.018,3.985,3.981,4.031,4.002,3.992,3.995,3.988,3.977,3.985,3.971,3.975,
2097152,14.169,8.036,6.097,4.764,4.354,4.295,4.307,4.187,4.141,4.156,4.189,4.170,4.140,4.127,4.132,4.151,4.101,4.111,4.107,4.130,4.140,4.070,4.092,4.051,4.074,4.058,4.045,4.067,4.081,4.100,4.042,4.028,4.010,4.069,4.043,4.003,4.053,4.006,4.020,4.051,4.043,4.051,4.031,4.023,4.067,4.040,4.085,4.038,4.016,4.061,
4194304,14.253,8.074,6.065,4.790,4.585,4.552,4.315,4.590,4.493,4.410,4.456,4.511,4.339,4.355,4.443,4.469,4.396,4.368,4.249,4.324,4.233,4.393,4.226,4.375,4.332,4.275,4.418,4.388,4.146,4.162,4.420,4.260,4.292,4.247,4.150,4.221,4.309,4.352,4.285,4.247,4.328,4.186,4.353,4.394,4.253,4.412,4.344,4.250,4.406,4.198,
8388608,14.378,8.062,6.065,4.847,4.668,4.605,4.486,4.461,4.250,4.487,4.322,4.323,4.281,4.394,4.386,4.336,4.351,4.311,4.240,4.310,4.365,4.263,4.292,4.120,4.087,4.338,4.235,4.109,4.263,4.265,4.211,4.202,4.311,4.113,4.100,4.058,4.198,4.081,4.092,4.056,4.316,4.200,4.035,4.232,4.159,4.346,4.079,4.042,4.253,4.020,
16777216,14.312,8.113,6.057,4.846,4.474,4.355,4.304,4.216,4.222,4.245,4.218,4.231,4.210,4.175,4.180,4.156,4.162,4.114,4.158,4.122,4.111,4.115,4.109,4.099,4.104,4.127,4.125,4.051,4.085,4.082,4.065,4.041,4.068,4.077,4.081,4.115,4.111,4.079,4.041,4.043,4.034,4.105,4.069,4.045,4.048,4.045,4.067,4.039,4.051,4.054,
33554432,14.308,8.147,6.105,4.853,4.485,4.347,4.310,4.240,4.214,4.213,4.201,4.236,4.200,4.188,4.182,4.147,4.187,4.174,4.149,4.122,4.113,4.098,4.167,4.120,4.123,4.093,4.072,4.141,4.095,4.080,4.093,4.068,4.081,4.096,4.055,4.050,4.130,4.096,4.064,4.049,4.095,4.054,4.069,4.034,4.049,4.030,4.077,4.037,4.063,4.032,

./input/input500M.txt,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
single buffer,10.490,1.069,0.739,0.580,0.481,0.413,0.370,0.333,0.309,0.291,0.268,0.256,0.247,0.230,0.221,0.215,0.207,0.200,0.196,0.192,0.183,0.180,0.173,0.174,0.173,0.167,0.166,0.163,0.163,0.156,0.154,0.152,0.148,0.148,0.150,0.144,0.143,0.144,0.139,0.145,0.143,0.139,0.137,0.135,0.134,0.139,0.134,0.133,0.131,0.130,
1024,2.074,2.068,1.701,1.396,1.182,1.049,0.978,0.896,0.885,0.820,0.790,0.755,0.747,0.738,0.785,0.717,0.684,0.682,0.684,0.683,0.676,0.670,0.661,0.640,0.651,0.645,0.636,0.646,0.643,0.642,0.628,0.651,0.629,0.625,0.631,0.627,0.627,0.628,0.625,0.611,0.619,0.609,0.609,0.612,0.615,0.606,0.622,0.616,0.607,0.618,
2048,2.050,1.640,1.382,1.053,0.890,0.891,0.816,0.799,0.723,0.698,0.681,0.649,0.647,0.630,0.612,0.605,0.593,0.603,0.590,0.599,0.600,0.581,0.580,0.583,0.583,0.578,0.583,0.589,0.590,0.577,0.581,0.589,0.579,0.577,0.595,0.591,0.607,0.576,0.578,0.561,0.576,0.570,0.578,0.569,0.572,0.581,0.575,0.572,0.576,0.568,
4096,2.015,1.217,1.142,0.910,0.783,0.734,0.697,0.672,0.705,0.633,0.606,0.603,0.583,0.582,0.582,0.582,0.577,0.572,0.576,0.573,0.561,0.567,0.560,0.558,0.560,0.560,0.563,0.560,0.557,0.584,0.583,0.568,0.563,0.558,0.564,0.554,0.556,0.548,0.560,0.548,0.556,0.571,0.550,0.561,0.554,0.550,0.563,0.558,0.552,0.560,
8192,2.020,1.204,0.967,0.836,0.716,0.698,0.772,0.607,0.597,0.585,0.595,0.579,0.576,0.565,0.571,0.558,0.556,0.555,0.560,0.554,0.564,0.564,0.559,0.557,0.554,0.564,0.559,0.570,0.563,0.567,0.556,0.551,0.549,0.546,0.553,0.549,0.546,0.549,0.554,0.547,0.550,0.551,0.551,0.538,0.554,0.557,0.548,0.551,0.544,0.575,
16384,2.008,1.046,0.841,0.721,0.637,0.672,0.587,0.576,0.581,0.582,0.559,0.558,0.560,0.554,0.546,0.558,0.554,0.551,0.557,0.550,0.549,0.556,0.555,0.552,0.551,0.551,0.558,0.551,0.550,0.551,0.542,0.551,0.552,0.544,0.542,0.550,0.552,0.548,0.559,0.545,0.555,0.548,0.549,0.551,0.554,0.549,0.555,0.549,0.546,0.553,
32768,2.012,1.022,0.783,0.680,0.598,0.563,0.568,0.564,0.553,0.561,0.555,0.557,0.560,0.559,0.552,0.556,0.558,0.558,0.573,0.559,0.561,0.553,0.542,0.544,0.550,0.553,0.540,0.548,0.562,0.546,0.553,0.557,0.549,0.548,0.554,0.550,0.551,0.588,0.541,0.543,0.544,0.546,0.561,0.559,0.546,0.548,0.547,0.547,0.549,0.547,
65536,1.981,1.037,0.738,0.605,0.560,0.558,0.548,0.546,0.551,0.543,0.557,0.543,0.549,0.555,0.556,0.554,0.554,0.542,0.551,0.546,0.543,0.541,0.542,0.544,0.546,0.538,0.544,0.549,0.555,0.547,0.554,0.551,0.549,0.555,0.554,0.558,0.541,0.552,0.546,0.542,0.562,0.543,0.551,0.543,0.553,0.564,0.539,0.551,0.544,0.540,
131072,1.993,1.009,0.771,0.572,0.544,0.553,0.544,0.536,0.547,0.542,0.545,0.544,0.550,0.554,0.547,0.544,0.547,0.551,0.538,0.541,0.551,0.556,0.541,0.551,0.542,0.536,0.548,0.544,0.550,0.555,0.560,0.563,0.543,0.565,0.552,0.545,0.553,0.560,0.566,0.549,0.551,0.554,0.552,0.553,0.549,0.566,0.552,0.550,0.544,0.572,
262144,1.994,1.034,0.702,0.562,0.558,0.546,0.544,0.542,0.534,0.545,0.539,0.542,0.551,0.553,0.552,0.546,0.545,0.541,0.549,0.564,0.550,0.554,0.558,0.551,0.569,0.560,0.556,0.543,0.549,0.564,0.554,0.543,0.554,0.561,0.554,0.548,0.538,0.544,0.536,0.603,0.551,0.554,0.559,0.571,0.552,0.554,0.549,0.547,0.545,0.552,
524288,1.992,1.013,0.710,0.558,0.542,0.545,0.549,0.551,0.542,0.558,0.550,0.554,0.566,0.558,0.570,0.553,0.562,0.553,0.562,0.579,0.551,0.559,0.544,0.559,0.554,0.563,0.549,0.552,0.566,0.552,0.564,0.555,0.558,0.561,0.553,0.554,0.555,0.566,0.549,0.565,0.563,0.565,0.563,0.552,0.581,0.557,0.558,0.550,0.547,0.575,
1048576,1.988,1.017,0.793,0.566,0.555,0.565,0.549,0.557,0.552,0.550,0.558,0.556,0.570,0.559,0.560,0.567,0.571,0.556,0.561,0.547,0.562,0.564,0.547,0.558,0.554,0.560,0.552,0.557,0.558,0.552,0.564,0.557,0.552,0.564,0.572,0.556,0.557,0.540,0.553,0.551,0.562,0.562,0.560,0.555,0.566,0.549,0.572,0.554,0.557,0.552,
2097152,2.000,1.018,0.712,0.570,0.550,0.559,0.567,0.543,0.565,0.559,0.590,0.575,0.564,0.585,0.588,0.566,0.576,0.570,0.577,0.567,0.563,0.583,0.562,0.590,0.570,0.567,0.562,0.556,0.594,0.586,0.566,0.582,0.592,0.587,0.582,0.578,0.586,0.566,0.567,0.586,0.604,0.557,0.593,0.585,0.561,0.553,0.604,0.572,0.562,0.602,
4194304,1.984,1.035,0.738,0.581,0.574,0.564,0.563,0.567,0.566,0.565,0.555,0.565,0.578,0.576,0.573,0.574,0.574,0.590,0.593,0.585,0.562,0.597,0.588,0.575,0.594,0.597,0.587,0.589,0.584,0.575,0.599,0.553,0.554,0.557,0.584,0.617,0.558,0.570,0.561,0.607,0.575,0.596,0.606,0.614,0.602,0.566,0.570,0.573,0.578,0.569,
8388608,1.984,1.040,0.721,0.582,0.606,0.597,0.577,0.611,0.572,0.593,0.612,0.608,0.585,0.573,0.584,0.571,0.604,0.589,0.567,0.593,0.575,0.593,0.597,0.571,0.573,0.598,0.565,0.602,0.552,0.576,0.579,0.551,0.605,0.558,0.596,0.554,0.597,0.607,0.606,0.574,0.585,0.591,0.585,0.570,0.571,0.613,0.580,0.566,0.590,0.589,
16777216,1.996,1.031,0.742,0.609,0.583,0.578,0.573,0.575,0.565,0.569,0.559,0.577,0.579,0.567,0.569,0.572,0.574,0.592,0.561,0.581,0.580,0.575,0.556,0.570,0.568,0.574,0.574,0.573,0.590,0.568,0.555,0.563,0.572,0.568,0.567,0.562,0.572,0.561,0.582,0.563,0.576,0.590,0.565,0.558,0.567,0.573,0.579,0.572,0.588,0.576,
33554432,1.984,1.056,0.777,0.661,0.600,0.591,0.588,0.593,0.586,0.579,0.566,0.608,0.575,0.580,0.595,0.575,0.577,0.572,0.586,0.570,0.588,0.581,0.564,0.565,0.566,0.569,0.577,0.586,0.567,0.557,0.575,0.575,0.588,0.579,0.565,0.599,0.585,0.591,0.565,0.589,0.575,0.562,0.580,0.570,0.593,0.586,0.580,0.566,0.575,0.609,

